Date,ROI-USD,ROI-ETH,CMC200-USD,BTC-ETH
2020-12-26,156.0359329854289,-19.121620105817648,165.43352908978054,
2020-12-27,161.0334369390997,-21.980459746635844,176.92736437674984,
2020-12-28,165.84687086097918,-23.590435269849632,188.4211996637191,
2020-12-29,164.84849535414895,-25.031871437029146,188.83255883387707,
2020-12-30,169.67554348490356,-22.711695097357754,205.3368265106668,
2020-12-31,175.95724452662517,-14.182622462987737,207.04808764255054,
2021-01-01,173.25641784212397,-15.898712887043741,220.37989613006354,
2021-01-02,176.60368606829877,-18.270233629773664,233.71170461757652,
2021-01-03,192.46456037481934,-27.784150705977723,247.04351310508952,
2021-01-04,193.4484751348861,-31.803593716755536,260.3753215926025,
2021-01-05,203.51054315744645,-27.360781617609774,273.7071300801155,
2021-01-06,212.37348735828547,-27.575151535833754,298.6514892127343,
2021-01-07,211.5231108092005,-29.928481005214127,330.7686532439494,
2021-01-08,211.5344994726423,-29.948091332564527,330.7686532439494,
2021-01-09,216.8201010215965,-30.151420291855363,313.1723631589102,
2021-01-10,213.43802257498123,-31.96222394772996,295.57607307387093,
2021-01-11,200.6187719891517,-30.693440121938597,277.97978298883163,
2021-01-12,200.59199155573165,-26.316358475784774,276.71424243826334,
2021-01-13,210.83883067917736,-24.09020356646568,306.1406705189394,
2021-01-14,217.3462219339665,-25.364253043160367,317.5255069748601,
2021-01-15,220.22209848278743,-18.968992914162566,317.5255069748601,
2021-01-16,227.59555798343396,-17.159990312260422,316.9450819793779,
2021-01-17,228.83822293470683,-16.4034637804093,316.3646569838957,
2021-01-18,232.0189361925071,-14.316940882305783,315.7842319884135,
2021-01-19,233.43479516595733,-21.98341785703435,315.20380699293133,
2021-01-20,234.67705632674736,-20.217640251771513,297.29952133227295,
2021-01-21,220.92394622431405,-16.542468936500466,244.29669542048643,
2021-01-22,230.573236889849,-15.021888092960225,251.16928320315398,
2021-01-23,232.61824255206582,-12.723399525442666,258.04187098582156,
2021-01-24,248.36171268253943,-10.319479000281213,264.9144587684891,
2021-01-25,244.02728369093097,-10.0254690686568,271.7870465511567,
2021-01-26,253.33887305429542,-3.043821621510422,271.5530467379794,
2021-01-27,252.67618187545054,4.5943300142682615,257.09813692358864,
2021-01-28,254.18537871220968,-0.08787996479560789,283.94770360838464,
2021-01-29,260.7658403289503,2.2292817712832353,283.94770360838464,
2021-01-30,274.40633242969324,16.54994134117428,285.5632137347868,
2021-01-31,267.8832772632489,14.281065574917726,287.178723861189,
2021-02-01,277.80923084293795,19.66998001680759,288.7942339875911,
2021-02-02,277.5991212157684,9.8218836081482,317.0083048806997,
2021-02-03,282.43077180562693,6.323638481721611,336.7376913077677,
2021-02-04,282.86470180863125,10.574193420333463,332.8472043377789,
2021-02-05,291.4431921130106,11.17367653554561,332.8472043377789,
2021-02-06,284.63917765296895,6.789583307067362,358.1571539858568,
2021-02-07,281.91966272430994,7.573812605271764,383.4671036339345,
2021-02-08,287.4893976650175,5.667871962122918,408.7770532820124,
2021-02-09,289.6093349704875,6.198650770915525,437.74808790445155,
2021-02-10,294.2324518610665,12.198510311917715,425.54737745433977,
2021-02-11,298.0942340883427,13.841194100047337,448.8005196115833,
2021-02-12,302.871934583958,15.19484595534451,448.8005196115833,
2021-02-13,300.75357911544484,14.639879678500881,452.1035800993652,
2021-02-14,297.5492041852343,11.905209468731698,455.40664058714714,
2021-02-15,294.2717363057729,10.16104538763647,458.70970107492906,
2021-02-16,295.4380151256741,10.926729591837807,462.01276156271086,
2021-02-17,300.0262994563162,11.955133343142084,482.27850377704897,
2021-02-18,302.56831937972214,9.535773339372806,502.54424599138696,
2021-02-19,302.23017758926613,8.126070391982001,507.8907977591751,
2021-02-20,319.9555663106958,28.099049774476672,513.7166399964149,
2021-02-21,320.82217459422503,28.302554279871213,519.5424822336547,
2021-02-22,314.617109835487,30.407418564712195,525.3683244708945,
2021-02-23,301.87658856667554,30.079173850382002,447.7655217809966,
2021-02-24,305.90301815125633,30.79342924537795,456.1146462896049,
2021-02-25,300.2464178776608,33.978424374696935,454.49037120974685,
2021-02-26,298.0132193950916,33.52891634037438,454.49037120974685,
2021-02-27,299.6420494147248,33.423601712250914,456.32232796232586,
2021-02-28,294.9360909764898,32.3780702931875,458.15428471490475,
2021-03-01,307.39518776002086,33.601094223467264,459.98624146748364,
2021-03-02,306.21912182445084,37.56261148030433,447.0486463646831,
2021-03-03,308.8970387993451,34.642365594869304,448.83683655020513,
2021-03-04,314.01496050026606,42.32642056317328,450.62502673572703,
2021-03-05,314.62285447902883,43.35339376783756,450.62502673572703,
2021-03-06,316.47458063165556,37.661520825632486,465.99820801516,
2021-03-07,329.8329287900209,46.36725345348563,481.371389294593,
2021-03-08,329.5492934530424,40.37579355167239,496.7445705740259,
2021-03-09,329.8813637092553,39.00966979914306,529.6998876444712,
2021-03-10,325.58585610101727,37.816656574280074,548.2695764449733,
2021-03-11,326.6609009458348,37.70740889651752,559.141820264328,
2021-03-12,325.9676914792483,40.15865061389588,559.141820264328,
2021-03-13,331.14024679326764,37.23839738969765,565.8782864574194,
2021-03-14,327.5272014613479,36.00611620099457,572.6147526505108,
2021-03-15,323.90861069403536,36.85055393782081,579.3512188436023,
2021-03-16,325.0952474243857,37.50527190758989,540.3215445873357,
2021-03-17,331.1301998434971,42.24084176233614,546.2585259687936,
2021-03-18,328.2233055666194,41.46136401778646,567.9263289947977,
2021-03-19,334.4653935988505,46.014342013160864,560.657912771253,
2021-03-20,332.02471411938217,43.409039693652325,548.5680271841599,
2021-03-21,333.1977384388973,45.86313773333842,536.4781415970664,
2021-03-22,332.24175028852363,50.80928354924482,524.3882560099732,
2021-03-23,328.0564031365989,47.24877756872866,524.3882560099732,
2021-03-24,319.0915329995164,43.31564591670633,529.0447859439479,
